試合＃,試合ID,日付,曜日,試合開始時間,タイムゾーン,相手チーム,ホーム/アウェイ,勝敗,最終スコア,都市,球場,球場タイプ,天気,気温,湿度,風速,風向き
game#,game id,game date,day,local start time,time zone,opponent team,home/away,game result,final score,city,stadium,stadium type,weather,temperature (°F),humidity (%),wind speed (mph),wind direction
1,20260326_MIL,2026-03-26 00:00:00,Thu,1:10 PM,CDT,MIL,Away,L,2 - 14,"Milwaukee, WI",American Family Field,Retractable,,,,,
2,20260328_MIL,2026-03-28 00:00:00,Sat,6:10 PM,CDT,MIL,Away,L,1 - 6,"Milwaukee, WI",American Family Field,Retractable,,,,,
3,20260329_MIL,2026-03-29 00:00:00,Sun,1:10 PM,CDT,MIL,Away,L,7 - 9,"Milwaukee, WI",American Family Field,Retractable,,,,,
4,20260330_MIA,2026-03-30 00:00:00,Mon,5:40 PM,EDT,MIA,Away,W,9 - 4,"Miami, FL",loanDepot park,Retractable,,,,,
5,20260331_MIA,2026-03-31 00:00:00,Tue,5:40 PM,EDT,MIA,Away,L,2 - 9,"Miami, FL",loanDepot park,Retractable,,,,,
6,20260401_MIA,2026-04-01 00:00:00,Wed,12:10 PM,EDT,MIA,Away,L,0 - 10,"Miami, FL",loanDepot park,Retractable,,,,,
7,20260403_TOR,2026-04-03 00:00:00,Fri,1:10 PM,CDT,TOR,Home,W,5 - 4,"Chicago, IL",Rate Field,Outdoor,,,,,
8,20260404_TOR,2026-04-04 00:00:00,Sat,1:10 PM,CDT,TOR,Home,W,6 - 3,"Chicago, IL",Rate Field,Outdoor,,,,,
9,20260405_TOR,2026-04-05 00:00:00,Sun,1:10 PM,CDT,TOR,Home,W,3 - 0,"Chicago, IL",Rate Field,Outdoor,,,,,
10,20260406_BAL,2026-04-06 00:00:00,Mon,6:40 PM,CDT,BAL,Home,L,1 - 2,"Chicago, IL",Rate Field,Outdoor,,,,,
11,20260407_BAL,2026-04-07 00:00:00,Tue,2:10 PM,CDT,BAL,Home,L,2 - 4,"Chicago, IL",Rate Field,Outdoor,,,,,
12,20260408_BAL,2026-04-08 00:00:00,Wed,1:10 PM,CDT,BAL,Home,L,3 - 5,"Chicago, IL",Rate Field,Outdoor,,,,,
13,20260409_KC,2026-04-09 00:00:00,Thu,6:40 PM,CDT,KC,Away,W,2 - 0,"Kansas City, MO",Kauffman Stadium,Outdoor,,,,,
14,20260410_KC,2026-04-10 00:00:00,Fri,6:40 PM,CDT,KC,Away,L,0 - 2,"Kansas City, MO",Kauffman Stadium,Outdoor,,,,,
15,20260411_KC,2026-04-11 00:00:00,Sat,3:10 PM,CDT,KC,Away,L,0 - 2,"Kansas City, MO",Kauffman Stadium,Outdoor,,,,,
16,20260412_KC,2026-04-12 00:00:00,Sun,1:10 PM,CDT,KC,Away,W,6 - 5,"Kansas City, MO",Kauffman Stadium,Outdoor,,,,,
17,20260414_TB,2026-04-14 00:00:00,Tue,6:40 PM,CDT,TB,Home ,L,5 - 8,"Chicago, IL",Rate Field,Outdoor,,,,,
18,20260415_TB,2026-04-15 00:00:00,Wed,6:40 PM,CDT,TB,Home ,L,3 - 8,"Chicago, IL",Rate Field,Outdoor,,,,,
19,20260416_TB,2026-04-16 00:00:00,Thu,1:10 PM,CDT,TB,Home ,L,3 - 5,"Chicago, IL",Rate Field,Outdoor,,,,,
20,20260417_ATH,2026-04-17 00:00:00,Fri,8:40 PM,PDT,ATH,Away,W,9 - 2,"West Sacramento, CA",Sutter Health Park,Outdoor,,,,,
21,20260418_ATH,2026-04-18 00:00:00,Sat,3:05 PM,PDT,ATH,Away,L,6 - 7,"West Sacramento, CA",Sutter Health Park,Outdoor,,,,,
22,20260419_ATH,2026-04-19 00:00:00,Sun,3:05 PM,PDT,ATH,Away,W,7 - 4,"West Sacramento, CA",Sutter Health Park,Outdoor,,,,,
23,20260421_ARI,2026-04-21 00:00:00,Tue,8:40 PM,MST,ARI,Away,W,11 - 5,"Phoenix, AZ",Chase Field,Retractable,,,,,
